Date,Open,High,Low,Close,Adj Close,Volume
2005-01-21,295.385010,297.436005,295.385010,297.436005,297.436005,5638482
2005-01-24,294.102997,298.462006,294.102997,298.462006,298.462006,2829074
2005-01-25,290.769012,295.897003,290.769012,295.897003,295.897003,2802493
2005-01-26,294.359009,302.563995,294.359009,302.563995,302.563995,10160972
2005-01-27,300.256012,309.743988,300.256012,309.743988,309.743988,7934230
2005-01-28,310.256012,314.359009,310.256012,314.359009,314.359009,3406650
2005-01-31,331.282013,333.333008,331.282013,333.333008,333.333008,30692975
2005-02-01,323.076996,324.102997,323.076996,324.102997,324.102997,6021838
2005-02-02,321.026001,333.333008,321.026001,333.333008,333.333008,13122404
2005-02-03,330.769012,338.973999,330.769012,338.973999,338.973999,7081766
2005-02-04,338.462006,343.589996,338.462006,343.589996,343.589996,3208785
2005-02-07,343.589996,346.153992,343.589996,346.153992,346.153992,3439683
2005-02-08,343.333008,345.640991,343.333008,345.640991,345.640991,3930291
2005-02-09,341.537994,341.537994,341.537994,341.537994,341.537994,3914529
2005-02-10,333.589996,334.872009,333.589996,334.872009,334.872009,2613045
2005-02-11,333.333008,333.333008,333.333008,333.333008,333.333008,3601049
2005-02-14,328.204987,335.385010,328.204987,335.385010,335.385010,1759918
2005-02-15,330.769012,333.333008,330.769012,333.333008,333.333008,1769492
2005-02-16,328.204987,328.204987,328.204987,328.204987,328.204987,2522128
2005-02-17,326.153992,328.717987,326.153992,328.717987,328.717987,3862665
2005-02-18,327.178986,328.204987,327.178986,328.204987,328.204987,3162422
2005-02-21,322.050995,322.821014,322.050995,322.821014,322.821014,1003339
2005-02-22,318.462006,318.973999,318.462006,318.973999,318.973999,3029372
2005-02-23,311.282013,322.050995,311.282013,322.050995,322.050995,9259548
2005-02-24,321.026001,329.743988,321.026001,329.743988,329.743988,15500616
2005-02-25,316.923004,320.513000,316.923004,320.513000,320.513000,6933714
2005-02-28,314.872009,317.436005,314.872009,317.436005,317.436005,5937097
2005-03-01,307.178986,312.821014,307.178986,312.821014,312.821014,10870646
2005-03-02,310.256012,310.256012,310.256012,310.256012,310.256012,2303424
2005-03-03,305.640991,311.282013,305.640991,311.282013,311.282013,9339638
2005-03-04,309.230988,311.282013,309.230988,311.282013,311.282013,6663788
2005-03-07,311.795013,311.795013,311.795013,311.795013,311.795013,824117
2005-03-08,309.230988,310.000000,309.230988,310.000000,310.000000,7227324
2005-03-09,306.666992,308.973999,306.666992,308.973999,308.973999,2260814
2005-03-10,300.000000,304.872009,300.000000,304.872009,304.872009,7188164
2005-03-11,300.000000,300.000000,300.000000,300.000000,300.000000,2262618
2005-03-14,302.563995,302.563995,302.563995,302.563995,302.563995,9801864
2005-03-15,301.537994,307.691986,301.537994,307.691986,307.691986,2097775
2005-03-16,304.614990,308.462006,304.614990,308.462006,308.462006,3753483
2005-03-17,297.436005,297.436005,297.436005,297.436005,297.436005,4341408
2005-03-18,301.026001,302.050995,301.026001,302.050995,302.050995,2088559
2005-03-21,295.897003,295.897003,295.897003,295.897003,295.897003,4105772
2005-03-22,296.410004,304.102997,296.410004,304.102997,304.102997,8394477
2005-03-23,302.563995,315.385010,302.563995,315.385010,315.385010,4413012
2005-03-24,313.846008,313.846008,313.846008,313.846008,313.846008,2180352
2005-03-25,313.846008,313.846008,313.846008,313.846008,313.846008,0
2005-03-28,313.846008,313.846008,313.846008,313.846008,313.846008,0
2005-03-29,312.821014,312.821014,312.821014,312.821014,312.821014,3900
2005-03-30,306.923004,306.923004,306.923004,306.923004,306.923004,7747375
2005-03-31,310.256012,312.821014,310.256012,312.821014,312.821014,3621288
2005-04-01,309.487000,315.385010,309.487000,315.385010,315.385010,2953630
2005-04-04,309.743988,310.256012,309.743988,310.256012,310.256012,1824816
2005-04-05,310.256012,311.282013,310.256012,311.282013,311.282013,3682220
2005-04-06,309.487000,312.821014,309.487000,312.821014,312.821014,4185607
2005-04-07,310.769012,310.769012,310.769012,310.769012,310.769012,2134800
2005-04-08,313.333008,321.282013,313.333008,321.282013,321.282013,3917117
2005-04-11,319.487000,319.487000,319.487000,319.487000,319.487000,1004385
2005-04-12,315.385010,317.949005,315.385010,317.949005,317.949005,869792
2005-04-13,317.949005,317.949005,317.949005,317.949005,317.949005,3520631
2005-04-14,316.410004,317.178986,316.410004,317.178986,317.178986,8953829
2005-04-15,300.513000,300.513000,300.513000,300.513000,300.513000,5683885
2005-04-18,297.436005,297.436005,297.436005,297.436005,297.436005,2411489
2005-04-19,294.359009,294.359009,294.359009,294.359009,294.359009,2815400
2005-04-20,295.385010,295.385010,295.385010,295.385010,295.385010,1381355
2005-04-21,295.385010,295.385010,295.385010,295.385010,295.385010,726656
2005-04-22,296.923004,302.563995,296.923004,302.563995,302.563995,1595256
2005-04-25,294.872009,294.872009,294.872009,294.872009,294.872009,1200714
2005-04-26,293.333008,293.333008,293.333008,293.333008,293.333008,2240451
2005-04-27,293.846008,294.102997,293.846008,294.102997,294.102997,5947666
2005-04-28,288.717987,292.308014,288.717987,292.308014,292.308014,3125893
2005-04-29,285.640991,290.256012,285.640991,290.256012,290.256012,3073151
2005-05-02,290.256012,290.256012,290.256012,290.256012,290.256012,0
2005-05-03,292.308014,292.308014,292.308014,292.308014,292.308014,5665941
2005-05-04,290.256012,297.178986,290.256012,297.178986,297.178986,5665879
2005-05-05,294.872009,301.026001,294.872009,301.026001,301.026001,3135602
2005-05-06,292.308014,293.846008,292.308014,293.846008,293.846008,3671669
2005-05-09,292.821014,294.872009,292.821014,294.872009,294.872009,3361030
2005-05-10,293.846008,298.973999,293.846008,298.973999,298.973999,14448962
2005-05-11,292.821014,295.897003,292.821014,295.897003,295.897003,1616298
2005-05-12,302.563995,302.563995,302.563995,302.563995,302.563995,2654966
2005-05-13,301.026001,311.282013,301.026001,311.282013,311.282013,3490143
2005-05-16,308.462006,308.462006,308.462006,308.462006,308.462006,1812983
2005-05-17,310.256012,310.256012,310.256012,310.256012,310.256012,2416288
2005-05-18,310.256012,315.897003,310.256012,315.897003,315.897003,2670662
2005-05-19,315.385010,317.436005,315.385010,317.436005,317.436005,3360207
2005-05-20,313.846008,321.795013,313.846008,321.795013,321.795013,3688000
2005-05-23,321.795013,325.640991,321.795013,325.640991,325.640991,2051244
2005-05-24,322.563995,324.102997,322.563995,324.102997,324.102997,4825025
2005-05-25,315.127991,316.923004,315.127991,316.923004,316.923004,5446539
2005-05-26,312.050995,316.410004,312.050995,316.410004,316.410004,1216470
2005-05-27,316.923004,325.640991,316.923004,325.640991,325.640991,2954248
2005-05-30,325.640991,325.640991,325.640991,325.640991,325.640991,0
2005-05-31,338.973999,341.026001,338.973999,341.026001,341.026001,9684170
2005-06-01,333.333008,338.462006,333.333008,338.462006,338.462006,17658562
2005-06-02,337.436005,343.076996,337.436005,343.076996,343.076996,4597603
2005-06-03,343.589996,346.153992,343.589996,346.153992,346.153992,7231310
2005-06-06,341.026001,343.589996,341.026001,343.589996,343.589996,1846200
2005-06-07,340.256012,340.256012,340.256012,340.256012,340.256012,12029228
2005-06-08,333.333008,335.897003,333.333008,335.897003,335.897003,7332031
2005-06-09,333.333008,333.333008,333.333008,333.333008,333.333008,3184342
2005-06-10,331.282013,334.359009,331.282013,334.359009,334.359009,1969670
2005-06-13,331.795013,335.897003,331.795013,335.897003,335.897003,895779
2005-06-14,332.821014,334.359009,332.821014,334.359009,334.359009,3818792
2005-06-15,333.333008,334.359009,333.333008,334.359009,334.359009,3804908
2005-06-16,332.821014,332.821014,332.821014,332.821014,332.821014,3281505
2005-06-17,330.256012,330.256012,330.256012,330.256012,330.256012,1507079
2005-06-20,328.204987,328.204987,328.204987,328.204987,328.204987,1753038
2005-06-21,323.076996,323.076996,323.076996,323.076996,323.076996,1636844
2005-06-22,325.897003,332.821014,325.897003,332.821014,332.821014,3867548
2005-06-23,334.359009,338.462006,334.359009,338.462006,338.462006,6574164
2005-06-24,332.308014,333.333008,332.308014,333.333008,333.333008,3059435
2005-06-27,330.769012,330.769012,330.769012,330.769012,330.769012,1494956
2005-06-28,325.640991,327.691986,325.640991,327.691986,327.691986,3268711
2005-06-29,328.204987,328.204987,328.204987,328.204987,328.204987,11432749
2005-06-30,327.691986,327.691986,327.691986,327.691986,327.691986,1195245
2005-07-01,330.769012,330.769012,330.769012,330.769012,330.769012,1017280
2005-07-04,331.795013,334.359009,331.795013,334.359009,334.359009,1673435
2005-07-05,334.359009,334.359009,334.359009,334.359009,334.359009,4287036
2005-07-06,331.795013,331.795013,331.795013,331.795013,331.795013,912651
2005-07-07,328.204987,328.204987,328.204987,328.204987,328.204987,19571466
2005-07-08,327.691986,331.282013,327.691986,331.282013,331.282013,4315295
2005-07-11,332.050995,340.513000,332.050995,340.513000,340.513000,2553195
2005-07-12,338.462006,338.717987,338.462006,338.717987,338.717987,2012581
2005-07-13,336.923004,338.462006,336.923004,338.462006,338.462006,2276098
2005-07-14,335.897003,340.000000,335.897003,340.000000,340.000000,2424371
2005-07-15,342.563995,346.153992,342.563995,346.153992,346.153992,4059758
2005-07-18,346.666992,352.563995,346.666992,352.563995,352.563995,6387675
2005-07-19,346.153992,348.717987,346.153992,348.717987,348.717987,2904291
2005-07-20,348.973999,351.282013,348.973999,351.282013,351.282013,4516040
2005-07-21,350.256012,350.256012,350.256012,350.256012,350.256012,2355378
2005-07-22,348.717987,348.717987,348.717987,348.717987,348.717987,682775
2005-07-25,347.178986,348.717987,347.178986,348.717987,348.717987,13791621
2005-07-26,336.666992,346.153992,336.666992,346.153992,346.153992,1664272
2005-07-27,339.487000,341.282013,339.487000,341.282013,341.282013,3366379
2005-07-28,335.897003,340.000000,335.897003,340.000000,340.000000,1732048
2005-07-29,338.462006,345.127991,338.462006,345.127991,345.127991,1132722
2005-08-01,348.717987,348.717987,348.717987,348.717987,348.717987,3529377
2005-08-02,351.282013,351.282013,351.282013,351.282013,351.282013,7243712
2005-08-03,350.256012,352.563995,350.256012,352.563995,352.563995,3714458
2005-08-04,351.282013,351.282013,351.282013,351.282013,351.282013,1933868
2005-08-05,343.589996,345.640991,343.589996,345.640991,345.640991,2070297
2005-08-08,343.076996,343.589996,343.076996,343.589996,343.589996,1851983
2005-08-09,338.462006,338.462006,338.462006,338.462006,338.462006,3731715
2005-08-10,330.769012,335.897003,330.769012,335.897003,335.897003,4920182
2005-08-11,335.897003,335.897003,335.897003,335.897003,335.897003,3688727
2005-08-12,334.872009,343.846008,334.872009,343.846008,343.846008,8448414
2005-08-15,334.614990,339.230988,334.614990,339.230988,339.230988,2123105
2005-08-16,341.026001,341.026001,341.026001,341.026001,341.026001,1627759
2005-08-17,339.487000,344.359009,339.487000,344.359009,344.359009,14590606
2005-08-18,340.513000,344.102997,340.513000,344.102997,344.102997,4737178
2005-08-19,342.308014,356.153992,342.308014,356.153992,356.153992,9865075
2005-08-22,352.050995,357.178986,352.050995,357.178986,357.178986,4347710
2005-08-23,353.846008,355.385010,353.846008,355.385010,355.385010,2200359
2005-08-24,350.256012,350.256012,350.256012,350.256012,350.256012,1487622
2005-08-25,342.563995,343.589996,342.563995,343.589996,343.589996,1961876
2005-08-26,340.769012,341.537994,340.769012,341.537994,341.537994,3941490
2005-08-29,341.537994,341.537994,341.537994,341.537994,341.537994,0
2005-08-30,337.436005,344.102997,337.436005,344.102997,344.102997,1587791
2005-08-31,338.462006,338.462006,338.462006,338.462006,338.462006,4658648
2005-09-01,335.897003,338.462006,335.897003,338.462006,338.462006,4275045
2005-09-02,332.308014,337.949005,332.308014,337.949005,337.949005,3255340
2005-09-05,340.513000,346.153992,340.513000,346.153992,346.153992,2645064
2005-09-06,343.589996,343.589996,343.589996,343.589996,343.589996,3651599
2005-09-07,343.589996,351.026001,343.589996,351.026001,351.026001,3434490
2005-09-08,348.717987,348.717987,348.717987,348.717987,348.717987,2142291
2005-09-09,347.691986,353.333008,347.691986,353.333008,353.333008,4721796
2005-09-12,350.000000,353.333008,350.000000,353.333008,353.333008,14943365
2005-09-13,349.743988,349.743988,349.743988,349.743988,349.743988,2131451
2005-09-14,343.589996,346.153992,343.589996,346.153992,346.153992,5406679
2005-09-15,344.614990,344.614990,344.614990,344.614990,344.614990,3712564
2005-09-16,342.821014,351.795013,342.821014,351.795013,351.795013,6012460
2005-09-19,352.050995,352.050995,352.050995,352.050995,352.050995,3798007
2005-09-20,347.691986,350.769012,347.691986,350.769012,350.769012,2533600
2005-09-21,343.589996,343.589996,343.589996,343.589996,343.589996,3012982
2005-09-22,341.282013,341.282013,341.282013,341.282013,341.282013,2922325
2005-09-23,340.000000,340.000000,340.000000,340.000000,340.000000,3673644
2005-09-26,341.026001,347.178986,341.026001,347.178986,347.178986,3468923
2005-09-27,347.691986,347.691986,347.691986,347.691986,347.691986,7186616
2005-09-28,346.923004,356.153992,346.923004,356.153992,356.153992,2014011
2005-09-29,351.795013,353.846008,351.795013,353.846008,353.846008,2595011
2005-09-30,346.153992,350.256012,346.153992,350.256012,350.256012,4179486
2005-10-03,348.717987,351.795013,348.717987,351.795013,351.795013,2377528
2005-10-04,348.717987,353.333008,348.717987,353.333008,353.333008,6023316
2005-10-05,343.589996,345.127991,343.589996,345.127991,345.127991,10637732
2005-10-06,342.050995,346.153992,342.050995,346.153992,346.153992,9723213
2005-10-07,347.691986,350.256012,347.691986,350.256012,350.256012,6482022
2005-10-10,346.153992,346.153992,346.153992,346.153992,346.153992,4240462
2005-10-11,343.589996,348.462006,343.589996,348.462006,348.462006,6002718
2005-10-12,346.153992,347.691986,346.153992,347.691986,347.691986,2223226
2005-10-13,345.640991,346.666992,345.640991,346.666992,346.666992,7244691
2005-10-14,346.153992,346.153992,346.153992,346.153992,346.153992,3206810
2005-10-17,348.204987,348.204987,348.204987,348.204987,348.204987,3517486
2005-10-18,346.153992,346.153992,346.153992,346.153992,346.153992,6416118
2005-10-19,344.359009,344.359009,344.359009,344.359009,344.359009,10329168
2005-10-20,342.050995,342.050995,342.050995,342.050995,342.050995,6280326
2005-10-21,341.537994,345.897003,341.537994,345.897003,345.897003,3266677
2005-10-24,351.282013,351.282013,351.282013,351.282013,351.282013,6542712
2005-10-25,353.846008,361.795013,353.846008,361.795013,361.795013,9213417
2005-10-26,356.410004,356.410004,356.410004,356.410004,356.410004,6087405
2005-10-27,354.102997,354.872009,354.102997,354.872009,354.872009,2459426
2005-10-28,348.462006,350.256012,348.462006,350.256012,350.256012,1330647
2005-10-31,351.282013,360.513000,351.282013,360.513000,360.513000,9958685
2005-11-01,360.513000,369.743988,360.513000,369.743988,369.743988,6493455
2005-11-02,365.640991,373.076996,365.640991,373.076996,373.076996,4675388
2005-11-03,366.666992,366.666992,366.666992,366.666992,366.666992,4675236
2005-11-04,366.153992,370.256012,366.153992,370.256012,370.256012,5280914
2005-11-07,351.282013,351.795013,351.282013,351.795013,351.795013,17171152
2005-11-08,349.743988,352.821014,349.743988,352.821014,352.821014,7736231
2005-11-09,348.204987,351.282013,348.204987,351.282013,351.282013,6162384
2005-11-10,352.308014,358.204987,352.308014,358.204987,358.204987,11753968
2005-11-11,359.487000,371.026001,359.487000,371.026001,371.026001,9645264
2005-11-14,370.769012,384.614990,370.769012,384.614990,384.614990,11263434
2005-11-15,380.000000,380.513000,380.000000,380.513000,380.513000,10184951
2005-11-16,374.359009,374.359009,374.359009,374.359009,374.359009,4450711
2005-11-17,374.359009,379.487000,374.359009,379.487000,379.487000,3851051
2005-11-18,376.923004,379.487000,376.923004,379.487000,379.487000,3686871
2005-11-21,380.513000,380.513000,380.513000,380.513000,380.513000,4909659
2005-11-22,382.050995,390.513000,382.050995,390.513000,390.513000,5740638
2005-11-23,383.846008,386.666992,383.846008,386.666992,386.666992,2817559
2005-11-24,381.537994,386.666992,381.537994,386.666992,386.666992,5272293
