Date,Open,High,Low,Close,Adj Close,Volume
2007-09-06,426.750000,427.750000,410.500000,418.000000,347.250397,13786543
2007-09-07,419.500000,421.000000,394.000000,395.250000,328.350952,27143439
2007-09-10,398.750000,400.000000,389.750000,391.750000,325.443390,14689633
2007-09-11,399.250000,400.500000,392.500000,400.000000,332.296997,10960725
2007-09-12,399.250000,399.250000,393.500000,395.750000,328.766327,6420444
2007-09-13,394.500000,396.250000,388.250000,393.000000,326.481812,8962634
2007-09-14,388.000000,391.750000,376.000000,382.250000,317.551300,16923499
2007-09-17,382.250000,382.500000,367.250000,369.500000,306.959320,22454522
2007-09-18,366.750000,379.500000,363.250000,376.000000,312.359192,26265207
2007-09-19,387.000000,406.250000,383.250000,383.250000,318.382111,29894440
2007-09-20,382.250000,382.250000,366.000000,368.750000,306.336273,18479320
2007-09-21,363.500000,380.000000,362.500000,374.250000,310.905365,21151486
2007-09-24,372.750000,381.500000,368.000000,380.000000,315.682129,18475006
2007-09-25,376.500000,379.000000,365.250000,367.000000,304.882507,17199083
2007-09-26,369.250000,372.750000,365.250000,369.000000,306.543976,17860030
2007-09-27,373.000000,386.000000,371.250000,384.250000,319.212769,18724143
2007-09-28,384.250000,389.750000,377.000000,383.250000,318.382111,15305668
2007-10-01,375.750000,397.000000,375.750000,395.000000,328.143341,19084127
2007-10-02,396.000000,410.500000,396.000000,409.000000,339.773712,25232734
2007-10-03,409.000000,426.500000,409.000000,424.750000,352.857849,33799602
2007-10-04,424.000000,426.500000,418.250000,423.500000,351.819458,18291829
2007-10-05,423.500000,428.750000,416.250000,420.500000,349.327209,11578495
2007-10-08,420.000000,421.000000,415.250000,416.750000,346.211914,7847484
2007-10-09,415.750000,423.000000,415.000000,419.750000,348.704193,13690333
2007-10-10,421.000000,442.500000,418.000000,439.000000,364.695923,30374272
2007-10-11,438.000000,449.750000,432.000000,434.500000,360.957581,15728260
2007-10-12,429.000000,430.500000,420.750000,424.000000,352.234802,13617064
2007-10-15,422.500000,427.500000,419.000000,419.500000,348.496490,11688563
2007-10-16,416.000000,416.000000,404.250000,413.750000,343.719666,20106426
2007-10-17,415.250000,426.250000,411.500000,423.750000,352.027161,12545756
2007-10-18,425.000000,434.750000,423.250000,430.000000,357.219238,24744818
2007-10-19,426.750000,430.500000,420.000000,420.500000,349.327209,12100549
2007-10-22,410.500000,419.500000,405.250000,414.250000,344.135101,12897903
2007-10-23,419.500000,421.750000,415.250000,417.500000,346.834991,7637420
2007-10-24,417.500000,427.750000,413.250000,423.500000,351.819458,9941624
2007-10-25,429.250000,436.750000,426.500000,433.500000,360.126923,11463270
2007-10-26,433.500000,446.000000,426.000000,443.500000,368.434296,11265655
2007-10-29,445.500000,448.000000,435.500000,437.750000,363.657532,10601132
2007-10-30,435.000000,437.750000,429.250000,434.500000,360.957581,8351610
2007-10-31,433.500000,445.500000,430.750000,445.250000,369.888092,11684626
2007-11-01,440.000000,450.000000,426.500000,430.000000,357.219238,12566665
2007-11-02,415.000000,426.500000,408.000000,418.250000,347.458008,22077852
2007-11-05,413.750000,417.000000,403.750000,405.000000,336.450714,11844501
2007-11-06,409.500000,409.500000,386.500000,389.000000,323.158813,16034034
2007-11-07,387.250000,391.000000,366.500000,369.500000,306.959320,23519547
2007-11-08,362.250000,378.500000,352.000000,367.250000,305.090179,19602356
2007-11-09,367.750000,373.000000,353.500000,355.750000,295.536621,20290136
2007-11-12,354.250000,371.750000,351.250000,365.250000,303.428680,13164009
2007-11-13,361.000000,378.250000,358.250000,377.250000,313.397583,14044284
2007-11-14,387.500000,387.500000,366.750000,368.750000,306.336273,13056961
2007-11-15,369.500000,373.250000,358.000000,359.250000,298.444244,8736400
2007-11-16,356.750000,356.750000,341.000000,345.500000,287.021515,15795179
2007-11-19,347.000000,350.500000,324.250000,324.250000,269.368286,14363755
2007-11-20,327.750000,335.250000,320.750000,334.750000,278.091064,12334037
2007-11-21,329.500000,332.000000,319.500000,322.750000,268.122162,9452421
2007-11-22,325.250000,338.750000,322.000000,331.750000,275.598816,9018974
2007-11-23,330.250000,349.000000,330.250000,345.750000,287.229187,11819665
2007-11-26,350.000000,350.000000,327.750000,329.750000,273.937347,11950875
2007-11-27,326.250000,331.250000,308.000000,317.750000,263.968414,17754825
2007-11-28,321.250000,342.500000,321.250000,342.500000,284.529297,16687329
2007-11-29,356.000000,356.000000,332.000000,336.000000,279.129486,11232009
2007-11-30,336.250000,344.000000,334.250000,341.250000,283.490845,10684695
2007-12-03,340.500000,355.500000,339.000000,343.750000,285.567719,16509614
2007-12-04,344.750000,348.000000,320.500000,322.500000,267.914429,13800512
2007-12-05,324.000000,334.250000,322.750000,328.250000,272.691193,21454228
2007-12-06,329.750000,336.000000,322.250000,324.500000,269.575928,12458657
2007-12-07,327.000000,337.000000,326.000000,334.500000,277.883331,8834169
2007-12-10,333.750000,347.500000,333.750000,342.000000,284.113953,11081962
2007-12-11,342.500000,347.500000,335.500000,338.000000,280.791016,9128248
2007-12-12,332.750000,344.750000,326.250000,338.500000,281.206360,12724394
2007-12-13,335.250000,335.250000,322.750000,324.250000,269.368286,11099387
2007-12-14,326.000000,328.000000,318.000000,320.250000,266.045319,7992288
2007-12-17,314.500000,318.250000,302.500000,302.500000,251.299576,13846483
2007-12-18,301.500000,314.500000,301.250000,310.000000,257.530151,14578730
2007-12-19,310.250000,315.000000,306.500000,307.250000,255.245605,7734352
2007-12-20,308.250000,314.500000,305.250000,309.500000,257.114838,6987263
2007-12-21,313.500000,314.250000,306.750000,308.750000,256.491730,8133895
2007-12-24,302.000000,315.000000,302.000000,315.000000,261.683868,613923
2007-12-27,313.250000,315.000000,307.750000,309.250000,256.907104,3742671
2007-12-28,309.500000,311.000000,304.250000,307.500000,255.453339,3624537
2007-12-31,301.750000,311.000000,301.750000,309.750000,257.322540,1420559
2008-01-02,307.250000,321.750000,307.250000,316.750000,263.137665,9623443
2008-01-03,314.500000,318.750000,307.750000,310.500000,257.945557,10238832
2008-01-04,305.000000,313.500000,300.250000,302.750000,251.507278,13002777
2008-01-07,301.000000,304.500000,286.750000,291.750000,242.369125,14336198
2008-01-08,295.000000,296.500000,280.000000,283.750000,235.723190,23427229
2008-01-09,282.500000,282.500000,273.000000,273.250000,227.000381,21171699
2008-01-10,275.750000,279.000000,260.750000,268.000000,222.638977,20939985
2008-01-11,270.250000,291.750000,264.250000,284.500000,236.346268,42720174
2008-01-14,287.000000,292.750000,281.000000,288.250000,239.461517,13282362
2008-01-15,285.500000,291.500000,277.250000,277.500000,230.531036,16221207
2008-01-16,280.000000,296.250000,278.250000,289.500000,240.499969,30152367
2008-01-17,290.750000,301.000000,290.250000,293.500000,243.822952,16064214
2008-01-18,292.000000,310.500000,287.750000,292.500000,242.992157,23699584
2008-01-21,287.000000,288.000000,274.250000,279.250000,231.984833,19251773
2008-01-22,269.000000,299.000000,259.000000,296.000000,245.899796,38300112
2008-01-23,299.250000,319.250000,294.500000,308.500000,256.284058,26157509
2008-01-24,316.750000,333.250000,315.500000,326.500000,271.237457,24215860
2008-01-25,327.000000,334.000000,313.500000,317.250000,263.553009,16134426
2008-01-28,312.250000,316.750000,307.000000,313.000000,260.022400,9725178
2008-01-29,316.500000,329.000000,315.250000,329.000000,273.314240,10404192
2008-01-30,325.000000,333.500000,320.000000,333.000000,276.637238,9003989
2008-01-31,330.500000,332.500000,320.250000,332.000000,275.806488,15249867
2008-02-01,335.000000,337.000000,310.250000,318.000000,264.176117,25860080
2008-02-04,322.750000,322.750000,308.750000,312.000000,259.191620,18835882
2008-02-05,311.750000,311.750000,291.750000,293.000000,243.407532,16029685
2008-02-06,289.250000,301.250000,286.000000,294.750000,244.861343,11340898
2008-02-07,291.750000,296.000000,287.750000,291.250000,241.953781,16317318
2008-02-08,296.750000,306.500000,292.000000,295.750000,245.692108,12553880
2008-02-11,292.750000,296.500000,288.500000,288.750000,239.876862,5308823
2008-02-12,291.750000,294.500000,286.000000,291.750000,242.369125,14419140
2008-02-13,288.500000,301.250000,288.500000,299.000000,248.391983,12773189
2008-02-14,301.000000,307.500000,287.000000,289.750000,240.707672,12810388
2008-02-15,290.000000,295.500000,275.000000,278.250000,231.154099,13621359
2008-02-18,280.250000,287.000000,278.000000,286.000000,237.592331,9000531
2008-02-19,285.500000,296.000000,282.500000,291.750000,242.369125,11135660
2008-02-20,287.000000,290.500000,277.750000,282.000000,234.269363,12984295
2008-02-21,285.500000,285.500000,270.750000,272.000000,225.961975,21944873
2008-02-22,270.500000,272.000000,261.000000,261.500000,217.239166,18560782
2008-02-25,266.000000,279.500000,262.000000,278.500000,231.361801,17995112
2008-02-26,279.750000,285.750000,274.500000,284.250000,236.138565,15587030
2008-02-27,283.750000,284.750000,272.750000,277.250000,230.323364,9514354
2008-02-28,275.250000,280.000000,265.000000,265.500000,220.562119,17579059
2008-02-29,264.000000,264.250000,256.000000,257.500000,213.916199,17481700
2008-03-03,253.000000,258.000000,249.250000,251.500000,208.931732,15126336
2008-03-04,252.000000,255.250000,246.750000,250.500000,208.100983,13535345
2008-03-05,255.000000,266.500000,250.000000,265.000000,220.146759,24085472
2008-03-06,264.500000,267.750000,244.000000,245.000000,203.531906,24207663
2008-03-07,243.000000,255.000000,238.750000,253.500000,210.593216,26512704
2008-03-10,251.750000,253.250000,241.000000,241.750000,200.831985,13021804
2008-03-11,241.750000,244.250000,235.500000,238.000000,197.716721,18895168
2008-03-12,242.250000,247.500000,240.000000,242.500000,201.455063,12206311
2008-03-13,237.000000,237.000000,224.500000,230.500000,191.486130,25355080
2008-03-14,230.500000,237.500000,223.750000,226.500000,188.163193,16285649
2008-03-17,220.000000,224.000000,214.000000,218.000000,181.101868,17063074
2008-03-18,222.000000,231.750000,219.250000,230.250000,191.278458,15980131
2008-03-19,230.750000,230.750000,216.750000,223.000000,185.255585,19907770
2008-03-20,220.250000,234.500000,220.000000,230.000000,191.070770,23641983
2008-03-25,239.000000,244.000000,237.000000,241.750000,200.831985,15484795
2008-03-26,242.000000,245.000000,238.250000,240.250000,199.585892,12175758
2008-03-27,240.500000,248.000000,237.000000,247.250000,205.401077,12193076
2008-03-28,247.000000,248.000000,238.000000,240.000000,199.378204,8943319
2008-03-31,234.000000,237.750000,227.000000,234.250000,194.601410,13383536
2008-04-01,232.750000,250.750000,232.500000,249.250000,207.062561,17080247
2008-04-02,250.750000,250.750000,244.500000,247.500000,205.608765,12139629
2008-04-03,249.000000,250.750000,236.250000,238.250000,197.924408,13861295
2008-04-04,239.750000,248.000000,233.750000,235.000000,195.224487,9808576
2008-04-07,236.250000,242.000000,230.500000,240.000000,199.378204,7856834
2008-04-08,236.000000,238.000000,230.000000,231.250000,192.109207,14302564
2008-04-09,229.250000,232.750000,221.750000,222.250000,184.632523,12423493
2008-04-10,220.000000,227.500000,218.500000,227.250000,188.786224,14581147
2008-04-11,230.000000,234.000000,220.000000,223.500000,185.670929,15597768
2008-04-14,218.250000,222.000000,214.000000,215.500000,179.025009,16692372
2008-04-15,217.000000,220.750000,208.000000,208.500000,173.209808,13042859
2008-04-16,209.000000,221.500000,206.250000,220.750000,183.386414,20870272
2008-04-17,221.000000,224.750000,215.000000,217.500000,180.686493,10689852
2008-04-18,219.500000,225.250000,215.250000,223.750000,185.878647,20402165
2008-04-21,222.750000,224.250000,213.000000,214.750000,178.401978,11952278
2008-04-22,213.500000,216.750000,208.750000,210.000000,174.455933,13522264
2008-04-23,208.250000,208.250000,196.899994,205.000000,170.302216,27368660
2008-04-24,204.750000,213.750000,203.500000,212.750000,176.740463,17788183
2008-04-25,214.750000,222.500000,214.000000,221.250000,183.801788,24561559
2008-04-28,222.000000,225.250000,220.750000,222.500000,184.840179,11287485
2008-04-29,222.000000,222.000000,215.500000,221.000000,183.594101,11270836
2008-04-30,221.500000,229.250000,218.750000,226.500000,188.163193,16287708
2008-05-01,235.000000,243.500000,227.000000,243.000000,201.870407,33144977
2008-05-02,246.000000,254.000000,242.250000,248.750000,206.647202,34929949
2008-05-06,245.000000,245.000000,235.500000,239.000000,198.547455,24538873
2008-05-07,239.000000,245.750000,234.000000,242.000000,201.039673,21848997
2008-05-08,237.500000,239.000000,232.500000,238.500000,198.132111,13969161
2008-05-09,236.000000,236.000000,226.750000,228.250000,189.616974,23641724
2008-05-12,228.750000,234.500000,228.000000,231.000000,191.901505,6721617
2008-05-13,232.000000,234.500000,225.000000,228.500000,189.824677,14055557
2008-05-14,230.000000,230.000000,217.000000,218.000000,181.101868,28379504
2008-05-15,218.000000,227.250000,215.500000,224.000000,186.086334,14899938
2008-05-16,240.250000,241.500000,226.000000,233.000000,193.563004,35953529
2008-05-19,227.000000,231.500000,217.000000,222.750000,185.047897,29690100
2008-05-20,220.250000,222.000000,207.250000,207.750000,172.586746,30903342
2008-05-21,208.250000,210.250000,201.000000,202.750000,168.433029,22877689
2008-05-22,200.250000,213.750000,193.699997,212.250000,176.325089,31249219
2008-05-23,211.500000,211.750000,206.250000,206.500000,171.548325,13538255
2008-05-27,207.000000,218.500000,205.000000,214.750000,178.401978,26687172
2008-05-28,210.250000,228.000000,210.250000,218.250000,181.309525,42525381
2008-05-29,218.750000,220.000000,213.000000,215.000000,178.609619,20292786
2008-05-30,219.000000,236.500000,219.000000,232.500000,193.147644,48928620
2008-06-02,230.250000,236.750000,225.750000,228.750000,190.032349,25281724
2008-06-03,228.750000,234.250000,224.500000,230.750000,191.693817,17710431
2008-06-04,232.000000,245.500000,230.250000,243.750000,202.493469,41402661
2008-06-05,243.500000,255.750000,242.250000,254.250000,211.216278,39342560
2008-06-06,249.750000,250.000000,233.250000,233.500000,193.978363,31841940
2008-06-09,null,null,null,null,null,null
2008-06-10,226.500000,232.500000,222.500000,224.500000,186.501678,22323841
2008-06-11,225.250000,232.500000,222.250000,227.750000,189.201630,32473392
2008-06-12,226.750000,240.250000,222.750000,240.000000,199.378204,26031064
2008-06-13,235.500000,252.250000,228.750000,250.500000,208.100983,23955878
2008-06-16,246.000000,251.500000,234.500000,239.250000,198.755127,19951007
2008-06-17,241.250000,248.250000,236.750000,238.000000,197.716721,17498323
2008-06-18,235.750000,235.750000,224.750000,225.750000,187.540115,18742881
2008-06-19,221.750000,229.250000,217.750000,226.000000,187.747803,25945260
2008-06-20,229.750000,237.000000,217.750000,218.750000,181.724930,35058900
2008-06-23,218.000000,220.500000,212.000000,212.250000,176.325089,16331716
2008-06-24,211.250000,214.250000,203.250000,211.000000,175.286652,18547591
2008-06-25,210.750000,230.500000,210.750000,229.000000,190.240036,24674605
2008-06-26,226.750000,227.500000,211.000000,211.250000,175.494339,24132056
2008-06-27,209.500000,213.750000,201.750000,213.000000,176.948151,18137035
2008-06-30,212.000000,216.500000,204.000000,215.250000,178.817322,18807201
2008-07-01,212.000000,213.000000,202.750000,207.500000,172.379074,17470288
2008-07-02,210.000000,216.500000,203.500000,203.500000,169.056107,15538829
2008-07-03,199.899994,209.500000,196.899994,209.000000,173.625198,19105898
2008-07-04,210.750000,210.750000,197.000000,197.000000,163.656250,13379366
2008-07-07,200.000000,207.500000,197.500000,206.000000,171.132965,15717605
2008-07-08,197.000000,218.250000,196.000000,217.250000,180.478790,24385612
2008-07-09,224.000000,224.000000,212.250000,221.750000,184.217148,22390928
2008-07-10,216.750000,220.000000,209.500000,210.750000,175.078979,15934443
2008-07-11,208.250000,211.750000,199.100006,199.100006,165.400818,22924691
